TIMESTAMP,SIDE,PRICE,VOLUME,AMOUNT_USD
2025-10-19T09:30:27.000Z,Yes,0.13,10,1.3
2025-10-19T09:30:27.000Z,Yes,0.13,50,6.5
2025-10-19T09:30:27.000Z,Yes,0.13,50,6.5
2025-10-19T09:30:31.000Z,Yes,0.13,30.01,3.9013
2025-10-19T09:30:31.000Z,Yes,0.13,9.99,1.2987
2025-10-19T09:30:31.000Z,No,0.87,40,34.8
2025-10-19T09:30:37.000Z,No,0.87,100,87
2025-10-19T09:30:37.000Z,Yes,0.13,10,1.3
2025-10-19T09:30:37.000Z,Yes,0.13,100,13
2025-10-19T09:30:37.000Z,No,0.87,10,8.7
2025-10-19T09:30:39.000Z,Yes,0.14,10,1.4
2025-10-19T09:30:39.000Z,No,0.86,10,8.6
2025-10-19T09:32:25.000Z,No,0.87,60,52.2
2025-10-19T09:32:25.000Z,Yes,0.13,60,7.8
2025-10-19T09:32:27.000Z,Yes,0.13,150,19.5
2025-10-19T09:32:27.000Z,No,0.87,150,130.5
2025-10-19T09:32:27.000Z,No,0.87,25,21.75
2025-10-19T09:32:27.000Z,Yes,0.13,25,3.25
2025-10-19T09:32:27.000Z,Yes,0.13,108.25,14.0725
2025-10-19T09:32:37.000Z,Yes,0.13,10,1.3
2025-10-19T09:32:37.000Z,No,0.87,10,8.7
2025-10-19T09:32:59.000Z,No,0.86,10,8.6
2025-10-19T09:49:07.000Z,Yes,0.13,90,11.7
2025-10-19T09:49:07.000Z,No,0.87,90,78.3
2025-10-19T09:49:07.000Z,No,0.87,30,26.1
2025-10-19T09:49:07.000Z,Yes,0.13,30,3.9
2025-10-19T09:49:09.000Z,No,0.87,25,21.75
2025-10-19T09:49:09.000Z,No,0.87,621.41,540.6267
2025-10-19T09:49:09.000Z,Yes,0.13,92.75,12.0575
2025-10-19T09:49:09.000Z,Yes,0.13,5,0.65
2025-10-19T09:49:09.000Z,No,0.87,5,4.35
2025-10-19T09:49:09.000Z,Yes,0.13,25,3.25
2025-10-19T09:49:09.000Z,No,0.87,92.75,80.6925
2025-10-19T09:49:09.000Z,Yes,0.13,621.41,80.7833
2025-10-19T09:49:09.000Z,Yes,0.13,50,6.5
2025-10-19T09:49:09.000Z,No,0.87,50,43.5
2025-10-19T09:50:03.000Z,Yes,0.13,50,6.5
2025-10-19T09:50:03.000Z,Yes,0.13,112.6,14.638
2025-10-19T09:50:03.000Z,No,0.87,50,43.5
2025-10-19T09:50:03.000Z,Yes,0.13,47.4,6.162
2025-10-19T09:50:03.000Z,No,0.87,160,139.2
2025-10-19T09:50:31.000Z,Yes,0.13,27,3.51
2025-10-19T09:50:31.000Z,No,0.87,27,23.49
2025-10-19T09:50:37.000Z,No,0.87,16,13.92
2025-10-19T09:50:37.000Z,Yes,0.13,16,2.08
2025-10-19T10:32:31.000Z,Yes,0.1399998824,7.142856,0.999999
2025-10-19T10:32:31.000Z,No,0.8600001176,7.142856,6.142857
2025-10-19T10:47:29.000Z,Yes,0.14,548.25,76.755
2025-10-19T10:47:29.000Z,No,0.86,72.85,62.651
2025-10-19T10:47:29.000Z,No,0.86,135,116.1
2025-10-19T11:41:17.000Z,Yes,0.15,300,45
2025-10-19T11:41:17.000Z,No,0.85,100,85
2025-10-19T12:37:43.000Z,No,0.86,12.5,10.75
2025-10-19T14:15:31.000Z,Yes,0.15,10,1.5
2025-10-19T14:48:55.000Z,Yes,0.149999976,33.333332,4.999999
2025-10-19T14:58:29.000Z,Yes,0.1499998875,6.666665,0.999999
2025-10-19T15:22:35.000Z,Yes,0.1499998875,6.666665,0.999999
2025-10-19T16:41:17.000Z,Yes,0.1499999887,66.666665,9.999999
2025-10-19T16:42:49.000Z,No,0.86,10,8.6
2025-10-19T17:17:41.000Z,Yes,0.15,20,3
2025-10-19T17:28:53.000Z,Yes,0.15,65,9.75
2025-10-19T17:44:51.000Z,Yes,0.1499998875,6.666665,0.999999
2025-10-19T18:10:39.000Z,Yes,0.15,100,15
2025-10-19T18:15:13.000Z,No,0.86,10,8.6
2025-10-19T18:16:01.000Z,Yes,0.16,125,20
2025-10-19T18:37:11.000Z,Yes,0.13,22,2.86
2025-10-19T18:37:11.000Z,No,0.87,22,19.14
2025-10-19T18:37:11.000Z,No,0.868108,50,43.4054
2025-10-19T18:37:11.000Z,Yes,0.13,40.54,5.2702
2025-10-19T18:52:35.000Z,No,0.87,44,38.28
2025-10-19T18:52:35.000Z,Yes,0.13,44,5.72
2025-10-19T19:03:35.000Z,Yes,0.1499999887,66.666665,9.999999
2025-10-19T19:54:23.000Z,Yes,0.13,30,3.9
2025-10-19T19:54:23.000Z,No,0.87,30,26.1
2025-10-19T19:54:23.000Z,Yes,0.13,50,6.5
2025-10-19T19:54:23.000Z,No,0.87,50,43.5
2025-10-19T20:18:27.000Z,Yes,0.1399998824,7.142856,0.999999
2025-10-19T20:43:17.000Z,Yes,0.1399998824,7.142856,0.999999
2025-10-19T21:30:13.000Z,Yes,0.14,100,14
2025-10-19T21:35:33.000Z,Yes,0.1399999426,14.285713,1.999999
2025-10-19T21:47:59.000Z,Yes,0.13,13.46,1.7498
2025-10-19T21:47:59.000Z,Yes,0.13,86.54,11.2502
2025-10-19T22:06:53.000Z,Yes,0.13,50,6.5
2025-10-19T22:06:53.000Z,No,0.87,50,43.5
2025-10-19T22:07:05.000Z,Yes,0.13,50,6.5
2025-10-19T22:07:05.000Z,No,0.87,50,43.5
2025-10-19T22:07:43.000Z,Yes,0.13,50,6.5
2025-10-19T22:10:21.000Z,Yes,0.14,49.5,6.93
2025-10-19T22:32:45.000Z,Yes,0.1399998824,7.142856,0.999999
2025-10-19T22:42:38.000Z,Yes,0.1399998824,7.142856,0.999999
2025-10-19T22:44:52.000Z,Yes,0.1300000087,1.149423,0.149425
2025-10-19T22:44:52.000Z,No,0.8699999913,1.149423,0.999998
2025-10-19T23:25:14.000Z,Yes,0.1399998824,7.142856,0.999999
2025-10-20T00:16:27.000Z,Yes,0.1399999948,142.857141,19.999999
2025-10-20T00:17:37.000Z,Yes,0.1300000017,11.494246,1.494252
2025-10-20T00:17:37.000Z,No,0.8699999983,11.494246,9.999994
2025-10-20T02:03:01.000Z,Yes,0.1399999911,85.714284,11.999999
2025-10-20T02:05:01.000Z,Yes,0.13,155.07,20.1591
2025-10-20T02:07:57.000Z,Yes,0.1399998824,7.142856,0.999999
2025-10-20T02:08:49.000Z,Yes,0.13,62.5,8.125
2025-10-20T02:27:49.000Z,Yes,0.1536702131,650.418822,99.949999
2025-10-20T02:27:49.000Z,No,0.84,200.1,168.084
2025-10-20T02:34:55.000Z,No,0.8599998711,4.034882,3.469998
2025-10-20T02:44:43.000Z,Yes,0.1699999941,117.647057,19.999999
2025-10-20T02:49:11.000Z,Yes,0.1699999422,11.764704,1.999999
2025-10-20T04:08:41.000Z,No,0.85,10,8.5
2025-10-20T04:08:41.000Z,Yes,0.15,100,15
2025-10-20T05:31:47.000Z,Yes,0.1499998875,6.666665,0.999999
2025-10-20T07:00:15.000Z,No,0.86,17.33,14.9038
2025-10-20T07:02:55.000Z,No,0.85000006,13.333332,11.333333
2025-10-20T07:02:55.000Z,Yes,0.14999994,13.333332,1.999999
2025-10-20T07:03:05.000Z,No,0.8599998187,4.965115,4.269998
2025-10-20T07:05:47.000Z,No,0.85,32.66,27.761
2025-10-20T07:05:47.000Z,Yes,0.149999994,133.333332,19.999999
2025-10-20T07:05:57.000Z,No,0.8599998187,4.965115,4.269998
2025-10-20T07:09:59.000Z,No,0.86,82,70.52
2025-10-20T07:10:01.000Z,No,0.86,8.96,7.7056
2025-10-20T07:14:15.000Z,No,0.8641646479,156.220223,134.999994
2025-10-20T07:14:15.000Z,Yes,0.1300000002,65.060223,8.457829
2025-10-20T07:14:25.000Z,No,0.84,110,92.4
2025-10-20T07:31:59.000Z,Yes,0.130000001,71.264361,9.264367
2025-10-20T07:31:59.000Z,No,0.869999999,71.264361,61.999994
2025-10-20T07:32:03.000Z,No,0.84,71.26,59.8584
2025-10-20T07:40:47.000Z,No,0.859999656,2.32558,1.999998
2025-10-20T07:44:45.000Z,No,0.86,9.07,7.8002
2025-10-20T07:44:45.000Z,No,0.86,42,36.12
2025-10-20T07:50:07.000Z,No,0.86,10,8.6
2025-10-20T09:14:29.000Z,No,0.84,200.1,168.084
2025-10-20T09:14:29.000Z,No,0.84,10,8.4
2025-10-20T09:14:29.000Z,No,0.84,10,8.4
2025-10-20T09:14:29.000Z,No,0.84,169,141.96
2025-10-20T09:14:29.000Z,No,0.8300000101,66.342351,55.064152
2025-10-20T09:14:29.000Z,Yes,0.1617884278,1236.182351,199.999999
2025-10-20T09:26:29.000Z,Yes,0.1699998861,5.882351,0.999999
2025-10-20T09:26:29.000Z,No,0.8300001139,5.882351,4.882352
2025-10-20T10:21:37.000Z,Yes,0.1699998861,5.882351,0.999999
2025-10-20T10:21:37.000Z,No,0.8300001139,5.882351,4.882352
2025-10-20T10:42:51.000Z,No,0.86,5,4.3
2025-10-20T11:17:13.000Z,No,0.86,9.99,8.5914
2025-10-20T12:25:33.000Z,No,0.86,5,4.3
2025-10-20T12:46:05.000Z,No,0.86,100,86
2025-10-20T12:46:05.000Z,No,0.86,116.09,99.8374
2025-10-20T12:46:05.000Z,Yes,0.14,10,1.4
2025-10-20T12:46:05.000Z,No,0.86,10,8.6
2025-10-20T12:46:05.000Z,No,0.86,50,43
2025-10-20T12:46:29.000Z,Yes,0.13,5,0.65
2025-10-20T12:46:29.000Z,Yes,0.13,10,1.3
2025-10-20T12:46:29.000Z,No,0.87,10,8.7
2025-10-20T12:46:31.000Z,No,0.87,100,87
2025-10-20T12:46:31.000Z,Yes,0.13,85,11.05
2025-10-20T12:46:31.000Z,No,0.88,50,44
2025-10-20T12:46:31.000Z,No,0.88,50,44
2025-10-20T12:46:35.000Z,Yes,0.1299999467,15.384614,1.999999
2025-10-20T12:46:35.000Z,No,0.8700000533,15.384614,13.384615
2025-10-20T12:46:39.000Z,No,0.88,35,30.8
2025-10-20T12:46:39.000Z,No,0.88,300,264
2025-10-20T12:46:39.000Z,Yes,0.12,35,4.2
2025-10-20T12:46:39.000Z,Yes,0.12,165.03,19.8036
2025-10-20T12:46:39.000Z,No,0.88,10,8.8
2025-10-20T12:46:47.000Z,No,0.88,9.93,8.7384
2025-10-20T12:46:55.000Z,No,0.89,138,122.82
2025-10-20T12:46:55.000Z,No,0.89,25,22.25
2025-10-20T12:46:55.000Z,Yes,0.11,50.42,5.5462
2025-10-20T12:47:01.000Z,Yes,0.11,10,1.1
2025-10-20T12:47:01.000Z,No,0.89,10,8.9
2025-10-20T12:47:01.000Z,No,0.89,10,8.9
2025-10-20T12:47:01.000Z,Yes,0.11,10,1.1
2025-10-20T12:47:05.000Z,Yes,0.11,41,4.51
2025-10-20T12:47:05.000Z,No,0.89,25,22.25
2025-10-20T12:47:05.000Z,Yes,0.11,25,2.75
2025-10-20T12:47:05.000Z,No,0.89,49,43.61
2025-10-20T12:47:05.000Z,No,0.89,41,36.49
2025-10-20T12:47:05.000Z,Yes,0.11,5,0.55
2025-10-20T12:47:05.000Z,Yes,0.11,49,5.39
2025-10-20T12:47:25.000Z,No,0.86,10,8.6
2025-10-20T12:47:25.000Z,No,0.86,100,86
2025-10-20T12:47:25.000Z,No,0.86,6,5.16
2025-10-20T12:47:25.000Z,Yes,0.14,146,20.44
2025-10-20T12:47:25.000Z,Yes,0.14,20,2.8
2025-10-20T12:47:25.000Z,No,0.86,26,22.36
2025-10-20T12:47:25.000Z,Yes,0.14,6,0.84
2025-10-20T12:47:25.000Z,No,0.86,10,8.6
2025-10-20T12:47:35.000Z,No,0.88,7,6.16
2025-10-20T12:47:49.000Z,No,0.88,35,30.8
2025-10-20T12:47:49.000Z,No,0.88,10,8.8
2025-10-20T12:47:49.000Z,No,0.88,11,9.68
2025-10-20T12:47:51.000Z,No,0.88,10,8.8
2025-10-20T12:48:01.000Z,No,0.88,10,8.8
2025-10-20T12:48:01.000Z,No,0.88,14,12.32
2025-10-20T12:48:25.000Z,No,0.88,28.98,25.5024
2025-10-20T12:48:45.000Z,Yes,0.11,16.58,1.8238
2025-10-20T12:48:45.000Z,Yes,0.11,10,1.1
2025-10-20T12:48:45.000Z,No,0.89,10,8.9
2025-10-20T12:48:45.000Z,No,0.8979530864,81,72.7342
2025-10-20T12:48:45.000Z,Yes,0.11,5,0.55
2025-10-20T12:49:59.000Z,No,0.9,7.11111,6.399999
2025-10-20T12:50:43.000Z,No,0.9,10,9
2025-10-20T12:50:43.000Z,No,0.9,13,11.7
2025-10-20T12:50:43.000Z,No,0.9,36,32.4
2025-10-20T12:51:05.000Z,No,0.92,10,9.2
2025-10-20T12:51:05.000Z,Yes,0.08,10,0.8
2025-10-20T12:51:05.000Z,No,0.9,54.46,49.014
2025-10-20T12:51:05.000Z,No,0.9,10,9
2025-10-20T12:52:01.000Z,No,0.92,10,9.2
2025-10-20T12:52:01.000Z,Yes,0.08,10,0.8
2025-10-20T12:52:03.000Z,Yes,0.08,10,0.8
2025-10-20T12:52:03.000Z,No,0.92,10,9.2
2025-10-20T12:52:03.000Z,Yes,0.08,95,7.6
2025-10-20T12:52:03.000Z,No,0.92,95,87.4
2025-10-20T12:52:41.000Z,No,0.9491666667,120,113.9
2025-10-20T12:52:41.000Z,Yes,0.06,10,0.6
2025-10-20T12:52:41.000Z,Yes,0.05,110,5.5
2025-10-20T12:56:49.000Z,No,0.95,45.91,43.6145
2025-10-20T12:56:49.000Z,Yes,0.05,45.91,2.2955
2025-10-20T12:57:07.000Z,Yes,0.05,10,0.5
2025-10-20T12:57:07.000Z,No,0.95,10,9.5
2025-10-20T12:57:09.000Z,Yes,0.05,10,0.5
2025-10-20T12:57:09.000Z,No,0.95,10,9.5
2025-10-20T12:57:13.000Z,No,0.95,92,87.4
2025-10-20T12:57:13.000Z,Yes,0.05,92,4.6
2025-10-20T12:57:17.000Z,No,0.95,8.09,7.6855
2025-10-20T12:57:17.000Z,Yes,0.05,8.09,0.4045
2025-10-20T12:57:19.000Z,No,0.95,10,9.5
2025-10-20T12:57:19.000Z,Yes,0.05,10,0.5
2025-10-20T12:57:23.000Z,Yes,0.05,82,4.1
2025-10-20T12:57:23.000Z,No,0.95,10,9.5
2025-10-20T12:57:23.000Z,Yes,0.05,10,0.5
2025-10-20T12:57:23.000Z,No,0.95,82,77.9
2025-10-20T12:57:41.000Z,Yes,0.05,10,0.5
2025-10-20T12:57:41.000Z,No,0.95,10,9.5
2025-10-20T12:57:43.000Z,No,0.95,50,47.5
2025-10-20T12:57:43.000Z,Yes,0.05,10,0.5
2025-10-20T12:57:43.000Z,No,0.95,10,9.5
2025-10-20T12:57:43.000Z,Yes,0.05,31,1.55
2025-10-20T12:57:43.000Z,Yes,0.05,50,2.5
2025-10-20T12:57:43.000Z,No,0.95,31,29.45
2025-10-20T12:57:49.000Z,No,0.95,10,9.5
2025-10-20T12:57:49.000Z,Yes,0.05,10,0.5
2025-10-20T12:57:57.000Z,No,0.95,15,14.25
2025-10-20T12:57:57.000Z,Yes,0.05,10,0.5
2025-10-20T12:57:57.000Z,No,0.95,10,9.5
2025-10-20T12:57:57.000Z,Yes,0.05,5,0.25
2025-10-20T12:57:57.000Z,Yes,0.05,15,0.75
2025-10-20T12:58:41.000Z,Yes,0.05,10,0.5
2025-10-20T12:58:41.000Z,No,0.95,21,19.95
2025-10-20T12:58:41.000Z,No,0.95,10,9.5
2025-10-20T12:58:41.000Z,Yes,0.05,21,1.05
2025-10-20T12:58:41.000Z,Yes,0.05,5,0.25
2025-10-20T12:59:07.000Z,No,0.99,52.14,51.6186
2025-10-20T12:59:07.000Z,Yes,0.01,52.14,0.5214
2025-10-20T12:59:13.000Z,Yes,0.01,50,0.5
2025-10-20T12:59:13.000Z,No,0.99,50,49.5
2025-10-20T12:59:35.000Z,No,0.99,10,9.9
2025-10-20T12:59:35.000Z,Yes,0.01,5,0.05
2025-10-20T12:59:35.000Z,No,0.99,50,49.5
2025-10-20T12:59:35.000Z,Yes,0.01,59.38,0.5938
2025-10-20T12:59:35.000Z,No,0.99,6.24,6.1776
2025-10-20T12:59:35.000Z,Yes,0.01,6.24,0.0624
2025-10-20T12:59:35.000Z,Yes,0.01,10,0.1
2025-10-20T12:59:35.000Z,Yes,0.01,76.62,0.7662
2025-10-20T12:59:35.000Z,No,0.99,136,134.64
2025-10-20T12:59:35.000Z,Yes,0.01,50,0.5
2025-10-20T12:59:53.000Z,Yes,0.01,75.62,0.7562
2025-10-20T12:59:53.000Z,No,0.99,50,49.5
2025-10-20T12:59:53.000Z,Yes,0.01,5,0.05
2025-10-20T12:59:53.000Z,No,0.99,10,9.9
2025-10-20T12:59:53.000Z,Yes,0.01,10,0.1
2025-10-20T12:59:53.000Z,No,0.99,75.62,74.8638
2025-10-20T12:59:53.000Z,Yes,0.01,50,0.5
2025-10-20T13:01:03.000Z,No,0.998,5,4.99
2025-10-20T13:01:03.000Z,Yes,0.002,5,0.01
2025-10-20T13:01:23.000Z,No,0.998,73.66,73.51268
2025-10-20T13:01:23.000Z,Yes,0.002,7.69,0.01538
2025-10-20T13:01:23.000Z,Yes,0.002,73.66,0.14732
2025-10-20T13:01:23.000Z,No,0.998,7.69,7.67462
2025-10-20T13:01:55.000Z,No,0.99,53,52.47
2025-10-20T13:01:55.000Z,No,0.95,13.857,13.16415
2025-10-20T13:01:55.000Z,Yes,0.01736080971,403.207,7
2025-10-20T13:03:05.000Z,No,0.9987287805,41,40.94788
2025-10-20T13:03:05.000Z,Yes,0.002,2.53,0.00506
2025-10-20T13:03:05.000Z,Yes,0.002,11.12,0.02224
2025-10-20T13:03:05.000Z,Yes,0.001,29.88,0.02988
2025-10-20T13:03:27.000Z,Yes,0.002,5,0.01
2025-10-20T13:03:29.000Z,No,0.998,5,4.99
2025-10-20T13:03:29.000Z,Yes,0.002,5,0.01
2025-10-20T13:04:49.000Z,No,0.998,10,9.98
2025-10-20T13:04:49.000Z,No,0.998,40,39.92
2025-10-20T13:04:49.000Z,Yes,0.002,10,0.02
2025-10-20T13:04:49.000Z,Yes,0.002,40,0.08
2025-10-20T13:04:53.000Z,Yes,0.002,10,0.02
2025-10-20T13:04:53.000Z,No,0.998,10,9.98
2025-10-20T13:04:53.000Z,No,0.998,10,9.98
2025-10-20T13:04:53.000Z,Yes,0.002,10,0.02
2025-10-20T13:05:27.000Z,Yes,0.002,5,0.01
2025-10-20T13:05:45.000Z,Yes,0.001,75.57,0.07557
2025-10-20T13:05:45.000Z,No,0.9989824493,76.92,76.84173
2025-10-20T13:05:45.000Z,Yes,0.002,1.35,0.0027
2025-10-20T13:07:17.000Z,No,0.999,10,9.99
2025-10-20T13:07:17.000Z,Yes,0.001,10,0.01
2025-10-20T13:09:33.000Z,Yes,0.003,5,0.015
2025-10-20T13:09:33.000Z,Yes,0.003,25.005,0.075015
2025-10-20T13:09:33.000Z,No,0.997,25.005,24.929985
2025-10-20T13:17:15.000Z,Yes,0.01,100,1
2025-10-20T13:20:05.000Z,No,0.989,10,9.89
2025-10-20T13:20:05.000Z,Yes,0.011,10,0.11
2025-10-20T13:24:39.000Z,No,0.982,200,196.4
2025-10-20T13:24:39.000Z,No,0.98,200,196
2025-10-20T13:24:39.000Z,No,0.98,223,218.54
2025-10-20T13:24:39.000Z,Yes,0.01915535445,663,12.7
2025-10-20T13:31:05.000Z,No,0.95,290.7536,276.21592
2025-10-20T13:31:05.000Z,Yes,0.03678835914,818.1936,30.1
2025-10-20T13:31:05.000Z,No,0.97,402,389.94
2025-10-20T13:35:03.000Z,Yes,0.04,15.1,0.604
2025-10-20T13:39:45.000Z,No,0.9779999962,4.171772,4.079993
2025-10-20T13:39:45.000Z,Yes,0.02200000384,4.171772,0.091779
2025-10-20T13:41:03.000Z,Yes,0.022,263.82,5.80404
2025-10-20T13:41:03.000Z,Yes,0.021,139.38,2.92698
2025-10-20T13:51:11.000Z,Yes,0.025,5.88,0.147
2025-10-20T13:52:51.000Z,Yes,0.05577877571,358.559322,20
2025-10-20T13:52:51.000Z,No,0.942,30,28.26
2025-10-20T13:56:39.000Z,Yes,0.029,10,0.29
2025-10-20T13:56:39.000Z,Yes,0.029,36.29,1.05241
2025-10-20T13:56:39.000Z,No,0.971,36.29,35.23759
2025-10-20T13:56:39.000Z,No,0.971,10,9.71
2025-10-20T13:56:57.000Z,No,0.971,10,9.71
2025-10-20T13:56:57.000Z,Yes,0.029,10,0.29
2025-10-20T13:57:21.000Z,No,0.96,10,9.6
2025-10-20T13:57:21.000Z,No,0.96,13.49,12.9504
2025-10-20T13:57:21.000Z,Yes,0.04,10,0.4
2025-10-20T13:57:21.000Z,Yes,0.04,13.49,0.5396
2025-10-20T13:57:25.000Z,Yes,0.04,2.51,0.1004
2025-10-20T13:57:39.000Z,Yes,0.04,28.04,1.1216
2025-10-20T13:57:39.000Z,No,0.96,28.04,26.9184
2025-10-20T13:58:49.000Z,No,0.959,10,9.59
2025-10-20T13:58:49.000Z,Yes,0.041,10,0.41
2025-10-20T13:58:49.000Z,Yes,0.041,10,0.41
2025-10-20T13:59:03.000Z,Yes,0.041,56.29,2.30789
2025-10-20T13:59:37.000Z,No,0.957,10,9.57
2025-10-20T13:59:39.000Z,No,0.957,10,9.57
2025-10-20T14:05:39.000Z,No,0.958,10,9.58
2025-10-20T14:05:39.000Z,Yes,0.042,10,0.42
2025-10-20T14:05:55.000Z,Yes,0.041,50,2.05
2025-10-20T14:06:15.000Z,No,0.959,6.67,6.39653
2025-10-20T14:06:15.000Z,No,0.959,7.8,7.4802
2025-10-20T14:06:15.000Z,Yes,0.041,7.8,0.3198
2025-10-20T14:06:15.000Z,Yes,0.041,6.67,0.27347
2025-10-20T14:06:21.000Z,No,0.959,8.82,8.45838
2025-10-20T14:06:21.000Z,Yes,0.041,8.82,0.36162
2025-10-20T14:06:43.000Z,Yes,0.041,50,2.05
2025-10-20T14:17:17.000Z,Yes,0.041,10,0.41
2025-10-20T14:17:17.000Z,No,0.959,10,9.59
2025-10-20T14:17:57.000Z,No,0.94,490.57,461.1358
2025-10-20T14:17:57.000Z,Yes,0.05988390991,555,33.23557
2025-10-20T14:26:27.000Z,Yes,0.043,125,5.375
2025-10-20T15:25:59.000Z,Yes,0.1179998997,8.474575,0.999999
2025-10-20T15:25:59.000Z,No,0.8820001003,8.474575,7.474576
2025-10-20T16:11:01.000Z,No,0.933,10,9.33
2025-10-20T16:11:01.000Z,Yes,0.067,10,0.67
2025-10-20T16:14:09.000Z,Yes,0.068,200,13.6
2025-10-20T16:14:55.000Z,No,0.93,100,93
2025-10-20T16:14:55.000Z,Yes,0.07,100,7
2025-10-20T17:21:55.000Z,No,0.9300000312,28.571427,26.571428
2025-10-20T17:21:55.000Z,Yes,0.06999996885,28.571427,1.999999
2025-10-20T18:27:25.000Z,Yes,0.06999996885,28.571427,1.999999
2025-10-20T18:27:25.000Z,No,0.9300000312,28.571427,26.571428
2025-10-20T18:47:53.000Z,Yes,0.06999999391,142.857141,9.999999
2025-10-20T18:47:53.000Z,No,0.9300000061,142.857141,132.857142
2025-10-20T18:49:05.000Z,Yes,0.07,94.56,6.6192
2025-10-20T18:49:05.000Z,No,0.93,94.56,87.9408
2025-10-20T18:54:35.000Z,Yes,0.079,15,1.185
2025-10-20T19:09:17.000Z,No,0.9220000669,12.820511,11.820512
2025-10-20T19:09:17.000Z,Yes,0.07799993308,12.820511,0.999999
2025-10-20T20:35:55.000Z,Yes,0.08,12.5,1
2025-10-20T20:35:55.000Z,No,0.92,12.5,11.5
2025-10-20T20:46:35.000Z,Yes,0.077,50,3.85
2025-10-20T21:16:23.000Z,No,0.926,10,9.26
2025-10-20T21:29:01.000Z,Yes,0.074,10,0.74
2025-10-20T21:29:01.000Z,Yes,0.074,10,0.74
2025-10-20T21:29:01.000Z,No,0.926,10,9.26
2025-10-20T21:29:01.000Z,No,0.926,10,9.26
2025-10-20T21:35:39.000Z,Yes,0.08,25,2
2025-10-20T21:35:39.000Z,No,0.92,25,23
2025-10-20T21:38:51.000Z,Yes,0.074,10,0.74
2025-10-20T21:38:51.000Z,No,0.926,10,9.26
2025-10-20T21:45:37.000Z,Yes,0.077,10,0.77
2025-10-20T21:48:55.000Z,Yes,0.08,37.5,3
2025-10-20T21:48:55.000Z,No,0.92,37.5,34.5
2025-10-20T22:08:03.000Z,Yes,0.08,12.5,1
2025-10-20T22:08:03.000Z,No,0.92,12.5,11.5
2025-10-20T22:11:37.000Z,Yes,0.07699997821,38.961037,2.999999
2025-10-20T22:11:37.000Z,No,0.9230000218,38.961037,35.961038
2025-10-20T22:14:53.000Z,No,0.921,61.04,56.21784
2025-10-20T22:14:53.000Z,No,0.92,128.5,118.22
2025-10-20T22:14:53.000Z,Yes,0.07971445012,213.763,17.04
2025-10-20T22:51:37.000Z,No,0.915000015,58.823528,53.823529
2025-10-20T22:51:37.000Z,Yes,0.08499998504,58.823528,4.999999
2025-10-20T23:03:39.000Z,No,0.913,30,27.39
2025-10-20T23:03:39.000Z,Yes,0.08712868682,34.431817,2.999999
2025-10-20T23:05:35.000Z,Yes,0.08799998522,56.81818,4.999999
2025-10-20T23:36:49.000Z,No,0.915,37.38,34.2027
2025-10-20T23:36:49.000Z,Yes,0.08499998504,58.823528,4.999999
2025-10-21T00:01:56.000Z,Yes,0.08799992256,11.363635,0.999999
2025-10-21T00:29:44.000Z,Yes,0.08799992256,11.363635,0.999999
2025-10-21T00:52:54.000Z,Yes,0.08799998522,56.81818,4.999999
2025-10-21T01:23:20.000Z,Yes,0.08799992256,11.363635,0.999999
2025-10-21T01:27:16.000Z,Yes,0.08799999388,135.909089,11.959999
2025-10-21T01:39:24.000Z,Yes,0.088,12,1.056
2025-10-21T01:55:24.000Z,No,0.9050000382,22.756946,20.595037
2025-10-21T01:55:24.000Z,Yes,0.08979969199,1391.986946,124.999999
2025-10-21T01:55:24.000Z,No,0.91,252,229.32
2025-10-21T02:04:22.000Z,No,0.895,61.44,54.9888
2025-10-21T02:04:22.000Z,No,0.896,100,89.6
2025-10-21T02:04:22.000Z,Yes,0.09772864865,555,54.2394
2025-10-21T02:04:22.000Z,No,0.905,193.24,174.8822
2025-10-21T02:13:10.000Z,No,0.902,40,36.08
2025-10-21T02:13:10.000Z,Yes,0.098,40,3.92
2025-10-21T03:03:54.000Z,Yes,0.097,10,0.97
2025-10-21T03:45:38.000Z,Yes,0.09399997343,31.914892,2.999999
2025-10-21T04:29:20.000Z,No,0.9159997994,4.366811,3.999998
2025-10-21T05:24:36.000Z,No,0.9169999965,4.591048,4.209991
2025-10-21T05:24:36.000Z,Yes,0.08300000349,4.591048,0.381057
2025-10-21T05:43:58.000Z,Yes,0.094,15,1.41
2025-10-21T06:49:54.000Z,Yes,0.08300000183,1.090506,0.090512
2025-10-21T06:49:54.000Z,No,0.9169999982,1.090506,0.999994
2025-10-21T06:50:22.000Z,Yes,0.09299998462,53.763439,4.999999
2025-10-21T07:12:28.000Z,Yes,0.095,20,1.9
2025-10-21T07:25:06.000Z,Yes,0.097,213.79,20.73763
2025-10-21T07:25:06.000Z,No,0.903,6,5.418
2025-10-21T07:40:52.000Z,Yes,0.091,56.81,5.16971
2025-10-21T07:44:14.000Z,Yes,0.091,100,9.1
2025-10-21T07:44:14.000Z,Yes,0.09,13.0989,1.178901
2025-10-21T07:44:14.000Z,No,0.9091158181,113.0989,102.819999
2025-10-21T07:44:22.000Z,No,0.903,12.98,11.72094
2025-10-21T07:45:26.000Z,No,0.9094600368,185.1978,168.429998
2025-10-21T07:45:26.000Z,Yes,0.09,85.1978,7.667802
2025-10-21T07:45:26.000Z,Yes,0.091,100,9.1
2025-10-21T09:20:36.000Z,Yes,0.098,100,9.8
